evaluated_at_datetime_utc,evaluated_at_datetime_ept,forecast_datetime_beginning_utc,forecast_datetime_beginning_ept,forecast_datetime_ending_utc,forecast_datetime_ending_ept,forecast_area,forecast_load_mw
12/11/2019 18:47,12/11/2019 13:47,12/14/2019 11:00,12/14/2019 6:00,12/14/2019 12:00,12/14/2019 7:00,DUQUESNE,1337
12/11/2019 18:47,12/11/2019 13:47,12/14/2019 14:00,12/14/2019 9:00,12/14/2019 15:00,12/14/2019 10:00,DUQUESNE,1465
12/11/2019 18:47,12/11/2019 13:47,12/14/2019 17:00,12/14/2019 12:00,12/14/2019 18:00,12/14/2019 13:00,DUQUESNE,1484
12/11/2019 18:47,12/11/2019 13:47,12/14/2019 20:00,12/14/2019 15:00,12/14/2019 21:00,12/14/2019 16:00,DUQUESNE,1458
12/11/2019 18:47,12/11/2019 13:47,12/14/2019 23:00,12/14/2019 18:00,12/15/2019 0:00,12/14/2019 19:00,DUQUESNE,1567
12/11/2019 18:47,12/11/2019 13:47,12/15/2019 2:00,12/14/2019 21:00,12/15/2019 3:00,12/14/2019 22:00,DUQUESNE,1488
12/11/2019 18:47,12/11/2019 13:47,12/15/2019 5:00,12/15/2019 0:00,12/15/2019 6:00,12/15/2019 1:00,DUQUESNE,1307
12/11/2019 18:47,12/11/2019 13:47,12/15/2019 8:00,12/15/2019 3:00,12/15/2019 9:00,12/15/2019 4:00,DUQUESNE,1245
12/11/2019 18:47,12/11/2019 13:47,12/15/2019 11:00,12/15/2019 6:00,12/15/2019 12:00,12/15/2019 7:00,DUQUESNE,1307
12/11/2019 18:47,12/11/2019 13:47,12/15/2019 14:00,12/15/2019 9:00,12/15/2019 15:00,12/15/2019 10:00,DUQUESNE,1427
12/11/2019 18:47,12/11/2019 13:47,12/15/2019 17:00,12/15/2019 12:00,12/15/2019 18:00,12/15/2019 13:00,DUQUESNE,1468
12/11/2019 18:47,12/11/2019 13:47,12/15/2019 20:00,12/15/2019 15:00,12/15/2019 21:00,12/15/2019 16:00,DUQUESNE,1464
12/11/2019 18:47,12/11/2019 13:47,12/15/2019 23:00,12/15/2019 18:00,12/16/2019 0:00,12/15/2019 19:00,DUQUESNE,1612
12/11/2019 18:47,12/11/2019 13:47,12/16/2019 2:00,12/15/2019 21:00,12/16/2019 3:00,12/15/2019 22:00,DUQUESNE,1555
12/11/2019 18:47,12/11/2019 13:47,12/16/2019 5:00,12/16/2019 0:00,12/16/2019 6:00,12/16/2019 1:00,DUQUESNE,1360
12/11/2019 18:47,12/11/2019 13:47,12/16/2019 8:00,12/16/2019 3:00,12/16/2019 9:00,12/16/2019 4:00,DUQUESNE,1327
12/11/2019 18:47,12/11/2019 13:47,12/16/2019 11:00,12/16/2019 6:00,12/16/2019 12:00,12/16/2019 7:00,DUQUESNE,1561
12/11/2019 18:47,12/11/2019 13:47,12/16/2019 14:00,12/16/2019 9:00,12/16/2019 15:00,12/16/2019 10:00,DUQUESNE,1676
12/11/2019 18:47,12/11/2019 13:47,12/16/2019 17:00,12/16/2019 12:00,12/16/2019 18:00,12/16/2019 13:00,DUQUESNE,1657
12/11/2019 18:47,12/11/2019 13:47,12/16/2019 20:00,12/16/2019 15:00,12/16/2019 21:00,12/16/2019 16:00,DUQUESNE,1612
12/11/2019 18:47,12/11/2019 13:47,12/16/2019 23:00,12/16/2019 18:00,12/17/2019 0:00,12/16/2019 19:00,DUQUESNE,1710
12/11/2019 18:47,12/11/2019 13:47,12/17/2019 2:00,12/16/2019 21:00,12/17/2019 3:00,12/16/2019 22:00,DUQUESNE,1604
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
