date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-05-01 13:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,17,21,21,21,10,59,79,0.0,1013,20,10,257,8
2016-05-01 14:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,17,21,21,21,12,47,81,0.7,1013,20,10,254,8
2016-05-01 15:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,17,21,21,21,13,34,82,0.9,1013,20,10,252,9
2016-05-01 16:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,17,19,19,19,12,28,87,0.5,1013,19,7,227,7
2016-05-01 17:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,16,17,17,17,11,21,92,0.0,1014,17,5,201,6
2016-05-01 18:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,15,15,15,15,10,14,97,0.0,1014,15,2,176,5
2016-05-01 19:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,14,14,14,14,9,27,97,0.0,1014,14,5,151,4
2016-05-01 20:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,12,13,13,13,7,40,98,0.2,1014,12,7,127,3
2016-05-01 21:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,11,11,11,11,6,52,98,0.3,1014,11,10,102,3
2016-05-01 22:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,11,12,11,12,6,68,98,0.1,1013,11,7,104,3
2016-05-01 23:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,11,12,12,12,7,84,98,0.0,1013,11,3,106,3
2016-05-02 00:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,11,12,12,12,7,100,97,0.0,1012,11,0,108,3
2016-05-02 01:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,11,12,12,12,9,80,98,0.0,1012,11,3,122,5
2016-05-02 02:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,12,12,12,12,12,61,98,0.6,1012,12,7,135,6
2016-05-02 03:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,12,12,12,12,15,41,98,0.8,1012,12,10,149,7
2016-05-02 04:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,12,12,13,12,17,60,98,0.4,1012,13,10,177,9
2016-05-02 05:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,13,13,14,13,19,79,97,0.0,1012,13,10,204,12
2016-05-02 06:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,14,13,14,13,21,98,97,0.0,1012,14,10,232,14
2016-05-02 07:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,14,14,14,14,19,94,96,0.0,1012,14,7,249,13
2016-05-02 08:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,14,14,15,14,17,91,96,0.0,1013,15,5,266,12
2016-05-02 09:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,14,14,15,14,16,88,95,0.0,1013,15,2,284,11
2016-05-02 10:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,14,15,15,15,14,92,91,0.0,1013,15,5,299,11
2016-05-02 11:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,14,16,16,16,13,95,86,0.0,1013,16,7,314,11
2016-05-02 12:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,14,17,17,17,12,99,82,0.0,1013,17,10,329,10
2016-05-02 13:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,13,17,17,17,12,99,78,0.0,1013,17,10,323,10
2016-05-02 14:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,13,17,17,17,12,100,74,0.0,1013,17,10,317,10
2016-05-02 15:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,12,18,18,18,12,100,70,0.0,1013,18,10,311,10
2016-05-02 16:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,12,16,16,16,9,100,76,0.0,1013,16,10,317,8
2016-05-02 17:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,11,15,15,15,7,100,81,0.0,1013,14,10,322,5
2016-05-02 18:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,11,13,13,13,4,100,87,0.0,1013,13,10,328,3
2016-05-02 19:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,11,12,12,12,7,100,90,0.0,1013,12,10,334,4
2016-05-02 20:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,10,11,12,11,9,100,93,0.3,1013,11,9,341,6
2016-05-02 21:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,10,10,11,10,12,100,96,0.4,1013,11,9,347,8
2016-05-02 22:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,10,10,11,10,12,100,96,0.2,1013,10,6,323,7
2016-05-02 23:00:00,18,11,0.0,8.8,1,1,22,02:46 AM,02:29 PM,05:17 AM,07:17 PM,10,9,10,9,12,100,97,0.0,1012,10,3,299,7
2016-05-03 00:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,9,9,10,9,12,100,97,0.0,1012,10,0,275,7
2016-05-03 01:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,9,8,9,8,12,100,98,0.0,1012,9,0,290,7
2016-05-03 02:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,8,7,8,7,12,100,98,0.0,1012,8,0,304,7
2016-05-03 03:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,7,6,7,6,13,100,98,0.0,1012,7,0,319,7
2016-05-03 04:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,7,7,7,7,9,92,96,0.0,1012,7,3,330,5
2016-05-03 05:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,7,8,8,8,6,83,94,0.0,1012,8,7,341,3
2016-05-03 06:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,8,9,9,9,2,75,92,0.0,1012,8,10,352,2
2016-05-03 07:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,8,11,11,11,4,58,82,0.0,1012,10,10,335,3
2016-05-03 08:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,8,13,13,13,5,41,72,0.0,1011,13,10,318,5
2016-05-03 09:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,8,15,15,15,7,25,61,0.0,1011,15,10,301,6
2016-05-03 10:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,7,16,16,16,7,32,57,0.0,1010,16,10,295,6
2016-05-03 11:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,7,17,17,17,8,38,52,0.0,1010,16,10,289,7
2016-05-03 12:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,6,18,18,18,8,45,48,0.0,1009,17,10,283,7
2016-05-03 13:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,7,17,17,17,10,45,49,0.0,1009,17,10,286,9
2016-05-03 14:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,7,17,17,17,12,44,51,0.0,1009,17,10,289,10
2016-05-03 15:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,7,16,16,16,13,44,53,0.0,1009,16,10,292,12
2016-05-03 16:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,8,15,15,15,12,40,62,0.0,1009,15,10,276,9
2016-05-03 17:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,8,14,14,14,11,35,72,0.0,1009,13,10,261,7
2016-05-03 18:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,9,12,12,12,10,31,81,0.0,1009,12,10,245,5
2016-05-03 19:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,8,10,11,10,11,37,85,0.0,1009,10,10,267,5
2016-05-03 20:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,7,9,9,9,12,43,89,0.0,1009,9,10,289,6
2016-05-03 21:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,7,7,8,7,13,49,93,0.0,1010,7,10,311,6
2016-05-03 22:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,7,7,8,7,9,53,90,0.0,1009,8,10,293,4
2016-05-03 23:00:00,17,7,0.0,13.4,1,1,15,03:24 AM,03:40 PM,05:16 AM,07:18 PM,7,8,8,8,6,58,88,0.0,1009,8,10,275,3
2016-05-04 00:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,7,9,9,9,2,63,86,0.0,1008,8,10,257,1
2016-05-04 01:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,6,8,8,8,4,58,88,0.0,1008,7,10,217,2
2016-05-04 02:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,5,6,6,6,5,54,91,0.0,1008,6,10,178,2
2016-05-04 03:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,4,5,5,5,6,49,93,0.0,1007,5,10,138,3
2016-05-04 04:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,5,7,7,7,5,55,89,0.0,1007,7,10,133,3
2016-05-04 05:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,7,9,9,9,3,60,85,0.0,1007,9,10,129,2
2016-05-04 06:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,8,11,11,11,2,66,81,0.0,1006,11,10,124,2
2016-05-04 07:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,8,12,12,12,4,54,76,0.0,1006,12,10,135,4
2016-05-04 08:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,8,14,14,14,6,43,71,0.0,1005,13,10,147,5
2016-05-04 09:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,8,15,15,15,8,32,66,0.0,1005,15,10,158,7
2016-05-04 10:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,9,16,16,16,8,37,63,0.0,1004,15,10,174,7
2016-05-04 11:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,9,17,17,17,7,43,61,0.0,1004,16,10,189,6
2016-05-04 12:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,9,17,17,17,7,48,58,0.0,1003,17,10,205,6
2016-05-04 13:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,9,17,17,17,6,50,60,0.0,1003,17,10,219,6
2016-05-04 14:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,9,17,17,17,6,52,62,0.0,1003,16,10,232,5
2016-05-04 15:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,9,16,16,16,6,54,64,0.0,1003,16,10,246,5
2016-05-04 16:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,9,14,14,14,7,70,74,0.0,1003,14,10,218,5
2016-05-04 17:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,10,12,13,12,9,85,84,0.0,1004,12,10,190,5
2016-05-04 18:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,10,11,11,11,10,100,94,0.0,1004,10,10,162,5
2016-05-04 19:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,10,10,10,10,10,100,95,0.0,1004,10,10,191,5
2016-05-04 20:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,9,9,10,9,10,100,97,0.2,1004,9,10,221,5
2016-05-04 21:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,9,9,9,9,9,100,98,0.3,1005,9,10,250,5
2016-05-04 22:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,8,8,8,8,7,100,99,0.2,1005,8,7,234,4
2016-05-04 23:00:00,17,5,0.0,12.2,1,1,8,04:01 AM,04:52 PM,05:15 AM,07:19 PM,6,6,6,6,5,100,99,0.0,1005,6,3,218,3
2016-05-05 00:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,5,5,5,5,3,100,100,0.0,1005,5,0,201,1
2016-05-05 01:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,4,4,4,4,3,100,100,0.0,1005,4,0,215,1
2016-05-05 02:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,4,4,4,4,3,100,100,0.0,1004,4,0,230,1
2016-05-05 03:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,4,4,4,4,3,100,100,0.0,1004,3,0,244,1
2016-05-05 04:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,6,6,6,6,5,100,100,0.0,1005,6,0,174,3
2016-05-05 05:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,8,8,8,8,7,100,99,0.0,1005,8,0,105,5
2016-05-05 06:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,10,10,10,10,9,100,99,0.0,1006,10,0,36,6
2016-05-05 07:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,10,10,10,10,10,100,98,0.0,1006,10,1,38,7
2016-05-05 08:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,10,10,11,10,11,100,98,0.2,1006,10,1,41,8
2016-05-05 09:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,10,10,11,10,12,100,97,0.3,1006,11,2,44,9
2016-05-05 10:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,10,11,12,11,13,100,91,0.1,1006,12,4,30,10
2016-05-05 11:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,11,12,13,12,14,100,86,0.0,1006,13,7,16,11
2016-05-05 12:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,11,14,15,14,15,100,80,0.0,1006,15,9,3,12
2016-05-05 13:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,11,13,14,13,15,100,85,0.0,1006,14,8,5,11
2016-05-05 14:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,12,12,13,12,16,100,91,0.9,1006,13,8,7,11
2016-05-05 15:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,12,12,13,12,16,100,96,1.2,1006,13,7,10,10
2016-05-05 16:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,11,11,12,11,16,82,95,0.6,1006,12,5,114,10
2016-05-05 17:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,11,11,12,11,17,63,95,0.0,1007,12,4,218,10
2016-05-05 18:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,10,10,11,10,18,45,94,0.0,1007,11,2,322,10
2016-05-05 19:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,10,9,10,9,19,42,95,0.0,1007,10,4,332,11
2016-05-05 20:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,9,8,10,8,20,39,96,0.3,1008,10,7,341,11
2016-05-05 21:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,9,7,9,7,21,36,97,0.3,1008,9,9,350,12
2016-05-05 22:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,8,7,9,7,21,58,97,0.2,1008,9,6,349,11
2016-05-05 23:00:00,15,3,0.0,9.9,1,1,0,04:40 AM,06:06 PM,05:14 AM,07:20 PM,8,6,8,6,21,79,97,0.0,1008,8,3,349,11
2016-05-06 00:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,7,6,8,6,21,100,97,0.0,1009,8,0,348,10
2016-05-06 01:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,7,5,7,5,21,100,97,0.0,1009,7,0,348,10
2016-05-06 02:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,7,5,7,5,20,100,98,0.0,1009,7,0,348,10
2016-05-06 03:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,6,5,7,5,19,100,98,0.0,1009,6,0,349,9
2016-05-06 04:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,7,6,8,6,18,74,96,0.0,1009,8,3,340,10
2016-05-06 05:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,8,7,9,7,17,49,95,0.0,1010,9,7,330,10
2016-05-06 06:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,9,8,10,8,15,23,93,0.0,1010,10,10,321,10
2016-05-06 07:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,7,11,12,11,17,18,77,0.0,1010,12,10,215,13
2016-05-06 08:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,6,14,14,14,20,12,62,0.0,1010,14,10,110,16
2016-05-06 09:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,5,16,16,16,22,7,46,0.0,1010,16,10,4,19
2016-05-06 10:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,5,17,17,17,22,22,44,0.0,1009,17,10,119,19
2016-05-06 11:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,5,18,18,18,21,37,42,0.0,1009,18,10,233,19
2016-05-06 12:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,5,19,19,19,21,52,40,0.0,1008,19,10,348,18
2016-05-06 13:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,6,17,17,17,21,63,47,0.0,1008,17,10,238,17
2016-05-06 14:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,7,16,16,16,20,75,55,0.0,1008,16,10,129,16
2016-05-06 15:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,8,15,15,15,19,86,63,0.0,1008,15,10,20,15
2016-05-06 16:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,9,14,14,14,15,91,75,0.0,1009,14,7,22,11
2016-05-06 17:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,10,12,12,12,11,95,86,0.0,1009,12,3,25,8
2016-05-06 18:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,10,11,10,11,7,100,98,0.0,1009,10,0,27,4
2016-05-06 19:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,10,10,10,10,9,84,97,0.0,1009,10,1,133,5
2016-05-06 20:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,10,10,10,10,10,68,96,0.0,1010,10,1,239,5
2016-05-06 21:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,10,10,10,10,11,52,96,0.0,1010,10,2,345,6
2016-05-06 22:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,9,9,9,9,9,68,97,0.0,1009,9,1,232,5
2016-05-06 23:00:00,19,6,0.0,12.2,1,1,0,05:22 AM,07:19 PM,05:13 AM,07:22 PM,8,8,8,8,6,84,97,0.0,1009,8,1,120,3
2016-05-07 00:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,7,7,7,7,4,100,98,0.0,1009,6,0,7,2
2016-05-07 01:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,7,8,8,8,3,83,98,0.0,1009,7,3,24,1
2016-05-07 02:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,8,8,8,8,2,65,98,0.0,1009,8,7,41,1
2016-05-07 03:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,9,9,9,9,1,48,97,0.0,1009,8,10,58,1
2016-05-07 04:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,9,10,10,10,3,36,96,0.0,1009,9,7,106,2
2016-05-07 05:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,10,11,11,11,4,24,95,0.0,1009,10,5,155,3
2016-05-07 06:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,11,12,12,12,5,11,94,0.0,1009,11,2,203,4
2016-05-07 07:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,10,14,14,14,6,9,81,0.0,1008,13,5,205,5
2016-05-07 08:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,10,17,17,17,6,6,68,0.0,1008,15,7,207,5
2016-05-07 09:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,10,19,19,19,7,3,55,0.0,1007,18,10,209,6
2016-05-07 10:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,8,20,21,20,7,17,47,0.0,1007,19,10,214,6
